time,open,high,low,close,volume
1779924540,4450.6,4451.08,4450.16,4450.84,147
1779924600,4450.75,4451.43,4449.43,4450.64,171
1779924660,4450.71,4450.81,4449.89,4450.5,141
1779924720,4450.5,4450.51,4449.98,4450.09,132
1779924780,4450.07,4450.67,4449.81,4450.67,170
1779924840,4450.67,4450.74,4449.4,4449.78,157
1779924900,4449.85,4452.01,4449.71,4450.58,177
1779924960,4450.33,4451.53,4450.33,4451.49,107
1779925020,4451.5,4452.31,4450.92,4452.31,110
1779925080,4452.27,4452.3,4451.41,4451.79,113
1779925140,4451.85,4453.97,4451.85,4453.33,112
1779925200,4453.3,4453.81,4452.61,4453.07,111
1779925260,4453.08,4453.34,4452.16,4452.18,156
1779925320,4452.14,4453.78,4451.77,4452.66,130
1779925380,4452.69,4453.01,4451.21,4451.71,124
1779925440,4451.76,4452.13,4450.74,4450.74,149
1779925500,4450.75,4450.75,4447.55,4448.26,247
1779925560,4447.97,4448.51,4447.85,4447.86,177
1779925620,4447.63,4447.83,4446.47,4447.54,205
1779925680,4447.55,4448.3,4447.27,4448.29,176
1779925740,4448.29,4448.78,4447.87,4448.33,140
1779925800,4448.45,4449.03,4447.52,4448.1,148
1779925860,4448.18,4448.54,4445.08,4445.19,167
1779925920,4443.8,4445.89,4443.8,4445.68,244
1779925980,4445.66,4446.31,4444.64,4445.24,205
1779926040,4445.25,4446.51,4444.92,4446.27,158
1779926100,4445.92,4448.55,4445.79,4448.42,186
1779926160,4448.39,4449.9,4448.19,4449.23,171
1779926220,4449.22,4449.89,4448.01,4448.14,186
1779926280,4448.15,4448.3,4447.26,4447.38,173
1779926340,4447.38,4447.68,4446.91,4447.13,124
1779926400,4445.46,4449.27,4445.4,4448.82,234
1779926460,4449.22,4449.95,4447.45,4449.69,248
1779926520,4449.71,4452.49,4448.74,4452.48,250
1779926580,4452.14,4452.21,4448.6,4449.62,242
1779926640,4449.36,4450.21,4449.11,4449.57,203
1779926700,4449.48,4450.03,4448.34,4448.34,183
1779926760,4448.47,4450.01,4447.14,4449.47,230
1779926820,4449.52,4449.56,4447.71,4448.19,187
1779926880,4448.18,4449.36,4446.79,4446.79,169
1779926940,4446.78,4449.2,4445.77,4449.17,172
1779927000,4449.18,4449.91,4448.24,4448.39,209
1779927060,4448.37,4448.37,4446.74,4446.93,188
1779927120,4447.09,4447.45,4446.75,4447.31,173
1779927180,4447.36,4448.43,4447.36,4448.43,197
1779927240,4448.32,4448.67,4444.53,4444.65,234
1779927300,4444.67,4446.45,4444.15,4445.5,218
1779927360,4445.52,4446.9,4445.31,4446.49,206
1779927420,4446.53,4449.96,4446.53,4449.8,187
1779927480,4449.83,4453.18,4449.58,4453.02,224
1779927540,4453.05,4453.88,4452.29,4452.29,212
1779927600,4452.26,4453.4,4450.51,4452.02,242
1779927660,4451.96,4453.59,4451.36,4453.47,222
1779927720,4453.46,4453.48,4449.33,4449.41,163
1779927780,4449.43,4449.65,4447.14,4448,169
1779927840,4447.7,4447.97,4444.52,4445.45,177
1779927900,4445.88,4446.4,4444.48,4445.58,248
1779927960,4445.47,4447.56,4445.42,4446.88,247
1779928020,4446.87,4447.21,4446.3,4447.13,218
1779928080,4446.87,4447.92,4446.34,4446.51,182
1779928140,4446.49,4446.51,4445.58,4446.38,213
1779928200,4446.29,4447.02,4444.09,4444.31,243
1779928260,4444.38,4445.78,4443.87,4445.1,224
1779928320,4445.17,4449.71,4445.17,4449.6,261
1779928380,4449.67,4449.97,4448.78,4449.12,236
1779928440,4449.19,4450.06,4448.41,4449.49,244
1779928500,4449.5,4450.75,4449.06,4450.4,193
1779928560,4450.48,4451.73,4450.17,4451.14,219
1779928620,4451.14,4452.79,4450.75,4452.53,193
1779928680,4452.52,4452.52,4450.87,4451.19,160
1779928740,4451.32,4451.42,4450.59,4450.82,169
1779928800,4450.78,4452.26,4450.33,4451.54,199
1779928860,4451.55,4451.85,4450.47,4450.47,192
1779928920,4450.56,4452.92,4450.42,4452.91,205
1779928980,4452.8,4453.21,4451.45,4451.55,201
1779929040,4451.57,4452.37,4450.97,4452,199
1779929100,4452.17,4453.81,4452.06,4453.36,211
1779929160,4453.41,4455.12,4453.39,4454.58,232
1779929220,4454.45,4455.01,4453.75,4454.79,156
1779929280,4454.79,4455.09,4454.06,4454.15,149
1779929340,4453.99,4454.35,4453.85,4453.88,169
1779929400,4453.83,4454.46,4453.08,4453.08,198
1779929460,4453.09,4453.32,4452.59,4452.67,176
1779929520,4452.7,4453.32,4452.24,4452.56,176
1779929580,4452.57,4453.34,4452.16,4452.26,169
1779929640,4452.31,4453.01,4451.62,4451.83,186
1779929700,4451.73,4452.03,4450.92,4451.45,205
1779929760,4451.44,4451.45,4450.57,4451.11,189
1779929820,4451.02,4454.92,4451.02,4454.73,186
1779929880,4454.82,4457.34,4454.15,4457.31,254
1779929940,4457.54,4457.88,4456.25,4457.1,251
1779930000,4457.35,4458.69,4449.66,4449.83,314
1779930060,4449.72,4451.04,4448.31,4451.04,304
1779930120,4450.88,4451.48,4447.59,4447.63,292
1779930180,4447.68,4447.93,4445.87,4447.14,288
1779930240,4447.3,4447.64,4445.81,4445.95,285
1779930300,4445.87,4446.12,4443.91,4444.8,287
1779930360,4444.58,4447.44,4444.58,4447.03,275
1779930420,4447.01,4448.27,4446.36,4446.78,247
1779930480,4447.01,4447.49,4443.99,4444.52,276
1779930540,4444.51,4444.93,4443.17,4444.62,270
1779930600,4444.61,4446.38,4444.41,4445.97,262
1779930660,4445.92,4446.45,4444.48,4445.34,249
1779930720,4445.27,4445.27,4441.2,4442.14,285
1779930780,4442.14,4442.14,4438.49,4438.52,284
1779930840,4438.59,4439.51,4437.89,4438.28,280
1779930900,4438.28,4440.4,4437.43,4438.87,285
1779930960,4439.16,4439.33,4436.66,4437.07,262
1779931020,4436.99,4437.07,4432.36,4434.02,295
1779931080,4433.98,4435.45,4432.12,4433.26,284
1779931140,4433.32,4434.48,4431.68,4433.45,263
1779931200,4433.51,4435.05,4432.73,4434.35,256
1779931260,4434.36,4434.99,4430.14,4430.3,266
1779931320,4430.26,4431.6,4429.68,4429.88,263
1779931380,4429.89,4431.87,4427.01,4431.87,283
1779931440,4431.82,4432.47,4430.26,4431.32,224
1779931500,4431.14,4431.33,4423.63,4423.7,314
1779931560,4423.92,4424.62,4419.11,4419.11,298
1779931620,4419.17,4420.81,4418.08,4419.39,302
1779931680,4419.49,4420.38,4417.47,4419.59,299
1779931740,4419.43,4420.25,4418.22,4419.47,293
1779931800,4419.23,4421.58,4417.33,4421.54,294
1779931860,4421.88,4425.51,4421.73,4423.2,303
1779931920,4423.26,4424.83,4421.71,4424.53,265
1779931980,4424.54,4425.8,4423.98,4424.42,290
1779932040,4424.43,4425.44,4424.02,4425.4,271
1779932100,4425.4,4426.59,4424.69,4426.28,269
1779932160,4426.41,4426.41,4424.05,4424.15,265
1779932220,4424.05,4425.69,4421.77,4425.27,269
1779932280,4425.26,4425.36,4420.92,4421.66,274
1779932340,4421.69,4423.22,4421.13,4422.79,260
1779932400,4422.84,4423.11,4419.82,4420.38,263
1779932460,4421.74,4422.53,4417.13,4417.79,282
1779932520,4417.88,4419.27,4416.03,4419.27,288
1779932580,4419.04,4422.7,4417.87,4421.51,289
1779932640,4421.48,4422.33,4416.97,4417.8,301
1779932700,4417.74,4418.78,4416.56,4418.46,282
1779932760,4418.57,4419.72,4416.55,4419.11,279
1779932820,4418.91,4420.53,4418.7,4419.28,252
1779932880,4419.18,4419.27,4417.52,4418.48,249
1779932940,4418.48,4419.37,4417.07,4417.74,246
1779933000,4417.73,4418.97,4416.21,4418.58,298
1779933060,4418.58,4419.71,4415.95,4417.82,264
1779933120,4417.3,4417.3,4413.04,4414.27,282
1779933180,4414.38,4414.46,4407.68,4408.22,297
1779933240,4408.48,4410.61,4408.4,4409.27,283
1779933300,4409.24,4410.52,4407.29,4408.08,290
1779933360,4408.15,4409.95,4407.5,4409.95,283
1779933420,4410.11,4410.35,4407.11,4410.16,293
1779933480,4410.18,4411.35,4408.87,4410.95,268
1779933540,4410.96,4411.38,4409.17,4410.08,248
1779933600,4410.35,4412.68,4407.18,4407.97,292
1779933660,4408.13,4408.79,4406.27,4407.87,264
1779933720,4408.11,4408.86,4404.26,4404.65,281
1779933780,4404.71,4410.34,4404,4409.38,298
1779933840,4409.32,4409.4,4403,4404.21,279
1779933900,4403.89,4404.96,4402.95,4404.67,306
1779933960,4404.81,4407.3,4403.92,4406.17,288
1779934020,4406.44,4407.1,4404.82,4405.33,261
1779934080,4405.38,4408.46,4405.38,4406.56,244
1779934140,4406.52,4408.05,4406.27,4408.03,229
1779934200,4408.04,4408.28,4405.47,4405.96,280
1779934260,4406.21,4406.79,4402.72,4403.51,286
1779934320,4403.53,4403.95,4399.46,4401.14,268
1779934380,4401.16,4401.23,4396.83,4397.84,318
1779934440,4398.09,4403.1,4397.61,4402.66,290
1779934500,4402.77,4404.56,4402.68,4403.86,293
1779934560,4403.82,4405.74,4403.37,4405.11,269
1779934620,4405.32,4405.54,4403.65,4404.49,242
1779934680,4404.47,4405.9,4404.46,4405.75,237
1779934740,4405.67,4405.78,4402.5,4404.37,245
1779934800,4404.5,4405.5,4404.49,4404.49,223
1779934860,4404.13,4406.13,4404.13,4405.07,231
1779934920,4405.07,4406.25,4400.87,4401.99,249
1779934980,4402,4403.06,4399.99,4402.8,218
1779935040,4402.72,4405.87,4402.72,4405.87,202
1779935100,4405.81,4408.34,4405.78,4406.74,234
1779935160,4406.73,4407.5,4406.46,4407.03,184
1779935220,4406.87,4407.51,4406.36,4407.14,204
1779935280,4407.03,4408.07,4406.12,4406.12,183
1779935340,4406.11,4407.36,4405.98,4406.23,204
1779935400,4406.18,4410.41,4406.18,4408.1,266
1779935460,4408.13,4408.15,4404.94,4405.06,271
1779935520,4405.1,4405.58,4404.08,4404.56,231
1779935580,4404.57,4407.3,4404.51,4407.28,220
1779935640,4407.29,4410.28,4407.22,4409,237
1779935700,4408.99,4409.21,4408.02,4408.65,252
1779935760,4408.58,4408.75,4406.35,4407.11,223
1779935820,4407.42,4407.74,4406.58,4406.71,232
1779935880,4406.71,4407.26,4405.84,4406.67,220
1779935940,4406.66,4407.05,4406.14,4406.93,194
1779936000,4406.93,4407.68,4405.07,4407.45,230
1779936060,4407.49,4408.41,4405.77,4406,223
1779936120,4405.99,4406.38,4403.28,4403.28,227
1779936180,4403.36,4404.6,4402.25,4402.66,249
1779936240,4402.5,4402.8,4400.76,4402.14,259
1779936300,4402.08,4402.29,4395.9,4396.05,275
1779936360,4395.6,4396.28,4393.77,4396.02,314
1779936420,4396.01,4397.32,4395.67,4396.54,282
1779936480,4396.27,4398.56,4395.81,4397.25,283
1779936540,4397.25,4399.35,4395.88,4396.08,247
1779936600,4396.03,4396.28,4393.48,4393.65,247
1779936660,4393.74,4396.37,4393.38,4396.08,244
1779936720,4396.11,4396.92,4395.36,4396.1,263
1779936780,4396.2,4398.47,4396.2,4398.23,218
1779936840,4398.26,4398.34,4395.36,4395.48,210
1779936900,4395.54,4396.81,4392.98,4393.12,208
1779936960,4393.06,4398.9,4392.69,4398.57,264
1779937020,4398.74,4398.85,4395.85,4396.09,234
1779937080,4396.01,4396.75,4395.66,4396.25,207
1779937140,4396.34,4396.36,4393.92,4394.53,230
1779937200,4394.43,4396.5,4393.66,4395.69,266
1779937260,4395.69,4395.76,4391.54,4391.73,259
1779937320,4391.81,4392.15,4390.34,4391.05,272
1779937380,4391.23,4393.21,4390.48,4392.41,266
1779937440,4392.35,4395.41,4392.14,4395.41,254
1779937500,4395.63,4395.65,4394.32,4395.44,225
1779937560,4395.35,4396.86,4394.41,4396.24,236
1779937620,4396.26,4397.64,4396.08,4397.61,231
1779937680,4397.38,4397.55,4396.24,4397.4,242
1779937740,4397.59,4397.88,4394.59,4396.6,238
1779937800,4396.85,4397.41,4395.65,4396.62,225
1779937860,4396.52,4397.01,4393.05,4393.45,240
1779937920,4393.53,4395.47,4391.85,4395.11,231
1779937980,4395.17,4396.81,4394.65,4396.7,224
1779938040,4396.73,4396.73,4393.16,4394.28,244
1779938100,4394.26,4394.53,4388.19,4388.88,257
1779938160,4388.89,4390.62,4388.08,4390.19,256
1779938220,4390.22,4391.14,4387.9,4387.9,248
1779938280,4387.98,4388.43,4386.92,4387,264
1779938340,4385.39,4385.63,4383.09,4384.58,294
1779938400,4384.88,4385.82,4382.87,4383.73,281
1779938460,4384.3,4386.52,4384.3,4385.87,262
1779938520,4385.72,4387.1,4383.25,4383.25,273
1779938580,4383.02,4385.19,4382.25,4385.04,281
1779938640,4385.3,4387.77,4384.84,4386.71,264
1779938700,4386.83,4386.83,4384.03,4384.34,251
1779938760,4384.32,4386.18,4383.46,4385.96,267
1779938820,4385.7,4386.94,4384.95,4386.15,248
1779938880,4386.15,4386.46,4384.87,4385.94,241
1779938940,4386.03,4388.33,4385.75,4387.76,269
1779939000,4387.68,4388.03,4382.59,4382.96,268
1779939060,4383.02,4384.13,4380.8,4383.39,247
1779939120,4383.47,4383.89,4380.61,4381.81,242
1779939180,4382.01,4382.46,4380.68,4381.39,237
1779939240,4381.35,4383.16,4380.02,4380.02,259
1779939300,4380.26,4380.26,4377.88,4378.04,275
1779939360,4377.93,4379.76,4377.52,4377.94,278
1779939420,4377.9,4377.99,4375.13,4375.28,279
1779939480,4375.31,4376.15,4371.28,4371.34,292
1779939540,4371.06,4374.36,4371.06,4373.32,301
1779939600,4374.08,4375.78,4372.61,4374.43,286
1779939660,4374.37,4376.54,4373.07,4374.23,299
1779939720,4374.18,4374.8,4372.82,4372.82,294
1779939780,4372.87,4375.54,4372.03,4374.93,265
1779939840,4375.08,4377.89,4374.85,4376.87,276
1779939900,4376.52,4379.33,4376.02,4379.05,264
1779939960,4378.84,4379.04,4375.75,4375.75,255
1779940020,4375.78,4376.16,4372.58,4374.34,278
1779940080,4374.32,4375,4373.95,4374.39,230
1779940140,4374.38,4375.19,4372.99,4375.19,224
1779940200,4374.95,4375.11,4372.02,4373.81,269
1779940260,4373.69,4374.6,4372.94,4374.44,265
1779940320,4374.46,4374.46,4373.04,4373.59,231
1779940380,4373.48,4374.6,4372.45,4374.6,233
1779940440,4374.65,4376.44,4374.61,4375.67,235
1779940500,4375.56,4375.56,4372.82,4373.03,219
1779940560,4372.95,4373.77,4369.56,4369.56,246
1779940620,4369.58,4370.76,4368.57,4370.16,248
1779940680,4370.24,4375.77,4370.03,4375.62,249
1779940740,4375.58,4376.96,4374.84,4374.85,262
1779940800,4374.85,4376.95,4373.66,4373.66,270
1779940860,4373.52,4373.77,4369.94,4371.94,262
1779940920,4372.03,4376.28,4371.91,4376.06,245
1779940980,4376.68,4377.63,4374.56,4374.9,263
1779941040,4374.43,4375.31,4373.32,4375.24,244
1779941100,4375.24,4376.66,4373.81,4376.39,236
1779941160,4376.33,4378.22,4375.96,4378.1,263
1779941220,4378.1,4381.7,4378.1,4380.76,268
1779941280,4380.68,4382.03,4380.33,4380.62,242
1779941340,4380.59,4381.31,4379.8,4381.24,235
1779941400,4381.28,4381.74,4379.56,4379.68,256
1779941460,4379.69,4379.73,4377.65,4379.34,265
1779941520,4379.27,4380.29,4377.87,4378.71,190
1779941580,4378.71,4379.22,4377.27,4377.72,183
1779941640,4377.68,4378.38,4375.96,4376.45,231
1779941700,4376.5,4377.19,4375.57,4375.86,234
1779941760,4375.73,4376,4373.86,4374.87,242
1779941820,4374.85,4374.91,4372.72,4373.27,223
1779941880,4373.38,4373.66,4371.41,4372.35,218
1779941940,4372.43,4372.44,4369.16,4369.39,258
1779942000,4369.4,4370.27,4366.67,4368.8,276
1779942060,4368.84,4371.22,4368.31,4370.81,249
1779942120,4370.78,4372.79,4370.76,4370.92,247
1779942180,4370.91,4371.92,4370.36,4371.47,226
1779942240,4371.49,4372.39,4370.9,4371.58,219
1779942300,4371.09,4371.95,4370.02,4371.75,259
1779942360,4371.73,4371.81,4369.32,4369.54,224
1779942420,4369.83,4369.83,4368.17,4368.22,247
1779942480,4368.57,4369.32,4367.34,4368.27,212
1779942540,4368.56,4369.33,4368.04,4368.55,201
1779942600,4368.53,4370.5,4368.48,4370.36,183
1779942660,4370.29,4371.49,4369.67,4370.17,227
1779942720,4370.3,4371.84,4369.8,4371.84,228
1779942780,4371.9,4371.9,4369.92,4370.46,226
1779942840,4370.56,4372.61,4370.43,4371.67,266
1779942900,4371.65,4373.34,4371.54,4372.84,223
1779942960,4372.85,4374.01,4372.19,4373.18,195
1779943020,4373.05,4373.69,4370.72,4372.65,224
1779943080,4372.61,4372.97,4371.65,4371.92,214
1779943140,4371.91,4372.35,4370.97,4372.25,228
1779943200,4372.22,4373.7,4371.21,4371.24,231
1779943260,4371.21,4372.67,4371.1,4372.38,222
1779943320,4372.35,4373.68,4371.9,4373.02,213
1779943380,4373.04,4374.73,4372.95,4374.22,149
1779943440,4374.22,4375.12,4373.84,4374.15,228
1779943500,4373.78,4375.24,4373.7,4374.43,220
1779943560,4374.43,4374.43,4371.74,4372.58,233
1779943620,4372.6,4373.29,4372.37,4372.37,211
1779943680,4372.34,4372.95,4371.73,4372.3,195
1779943740,4372.3,4372.48,4369.49,4369.54,202
1779943800,4369.88,4370.44,4368.29,4369.49,242
1779943860,4369.66,4372.24,4369.62,4371.29,216
1779943920,4371.06,4372.61,4369.7,4370.49,239
1779943980,4370.51,4371.57,4369.77,4371.56,207
1779944040,4371.54,4372.25,4370.67,4371.1,242
1779944100,4371.16,4373,4371.16,4372.51,240
1779944160,4372.51,4373.65,4372.1,4373.06,229
1779944220,4373.02,4374.87,4372.92,4373.91,221
1779944280,4373.92,4374.53,4373.45,4373.82,222
1779944340,4373.71,4374.02,4372.64,4373.07,234
1779944400,4373.2,4374.1,4372.25,4372.72,257
1779944460,4372.56,4373.72,4371.66,4371.84,242
1779944520,4371.62,4371.62,4367.37,4368.32,242
1779944580,4368.31,4371.6,4367.64,4370.74,206
1779944640,4370.97,4372.38,4369.99,4370.01,226
1779944700,4369.61,4371.52,4368.22,4369.74,238
1779944760,4369.72,4374.16,4369.61,4373.54,241
1779944820,4373.6,4374.03,4372.46,4373.18,228
1779944880,4373.28,4373.92,4372.69,4373.21,227
1779944940,4373.18,4374.25,4371.67,4371.98,198
1779945000,4371.99,4373,4371.77,4372.81,194
1779945060,4372.63,4375.46,4372.52,4375.39,210
1779945120,4375.57,4377.3,4373.61,4373.79,244
1779945180,4374.1,4374.31,4372.85,4373.63,213
1779945240,4373.78,4376.01,4373.78,4375.41,217
1779945300,4375.39,4376.3,4375.15,4375.39,196
1779945360,4375.37,4376.37,4371.85,4372.04,240
1779945420,4373.08,4375.41,4373.08,4374.38,216
1779945480,4374.33,4375.3,4372.99,4374.83,214
1779945540,4374.78,4375.35,4373.9,4374.57,242
1779945600,4374.56,4374.62,4371.81,4372.87,229
1779945660,4372.85,4373.87,4372.59,4373.8,176
1779946920,4391.87,4392.11,4390.99,4391.23,44
1779946980,4389.82,4391.58,4389.82,4391.19,68
1779947040,4389.56,4390.5,4389.55,4389.88,86
1779947580,4394.75,4395.09,4394.11,4394.21,82
1779947640,4393.14,4393.69,4392.96,4393.21,114
1779947700,4393.63,4393.71,4391.66,4391.97,138
1779947760,4391.07,4391.11,4390.99,4390.99,11
1779947820,4390.42,4390.45,4390.21,4390.42,19
1779947880,4391.26,4391.28,4390,4390.28,215
1779947940,4389.76,4389.77,4387.76,4387.99,264
1779948000,4388.04,4390.6,4386.36,4386.99,287
1779948060,4386.75,4388.66,4386.75,4388.42,256
1779948120,4388.41,4388.69,4386.86,4387.3,238
1779948180,4387.25,4387.49,4385.82,4386.97,278
1779948240,4386.96,4389.01,4385.89,4387.71,289
1779948300,4387.59,4387.87,4385.5,4385.56,234
1779948360,4385.51,4385.51,4382.9,4383.56,269
1779948420,4383.57,4385.01,4382.13,4382.16,280
1779948480,4382.2,4382.33,4379.32,4379.81,271
1779948540,4379.54,4380.29,4378.9,4380.01,276
1779948600,4380.24,4381.69,4379.84,4380.52,262
1779948660,4380.5,4381.03,4375.81,4376.13,268
1779948720,4376.09,4378.11,4374.8,4377.16,269
1779948780,4377.15,4378.07,4376.03,4376.3,247
1779948840,4376.31,4377.7,4375.72,4376.05,258
1779948900,4376.03,4376.03,4374.09,4374.73,262
1779948960,4374.76,4375.76,4374.36,4374.69,238
1779949020,4374.67,4376.97,4374.67,4376.97,261
1779949080,4376.82,4380.33,4376.82,4379.84,265
1779949140,4379.82,4380.17,4378.24,4379.6,234
1779949200,4379.63,4382.44,4379.54,4382.06,238
1779949260,4382.21,4382.23,4379.89,4381.6,242
1779949320,4381.62,4384.15,4381.62,4384.07,254
1779949380,4384.06,4384.74,4381.32,4381.71,241
1779949440,4381.7,4383.07,4381.04,4382.02,224
1779949500,4381.9,4383.82,4381.9,4383.47,233
1779949560,4383.45,4384.78,4382.76,4383.33,238
1779949620,4383.19,4383.55,4381.48,4382.09,246
1779949680,4382.11,4382.21,4380.79,4381.14,231
1779949740,4381.32,4381.32,4380.21,4380.45,210
1779949800,4380.27,4380.82,4379.35,4380.12,229
1779949860,4380.11,4382.21,4379.47,4382.1,247
1779949920,4382.09,4384.92,4381.64,4383.02,232
1779949980,4383,4384.55,4382.6,4383.06,225
1779950040,4383.09,4383.46,4380.91,4383.46,271
1779950100,4383.42,4384.92,4382.92,4384.82,240
1779950160,4384.89,4385.47,4383.03,4383.06,230
1779950220,4383.17,4383.33,4382.4,4382.79,210
1779950280,4382.64,4383.2,4382.28,4382.73,225
1779950340,4382.71,4383.21,4382.11,4382.11,247
1779950400,4381.96,4383.79,4381.96,4383.51,184
1779950460,4383.52,4383.58,4382.62,4383.4,172
1779950520,4383.43,4383.84,4382.15,4382.15,238
1779950580,4382.02,4382.07,4380.98,4381.13,188
1779950640,4381.14,4381.24,4377,4380.5,246
1779950700,4380.41,4380.86,4379.77,4380.03,196
1779950760,4380.05,4381.35,4379.3,4381.27,227
1779950820,4381.18,4383.54,4381.03,4383.17,188
1779950880,4383.14,4384.46,4382.84,4383.37,222
1779950940,4383.36,4384.02,4382.28,4383.4,201
1779951000,4383.38,4383.98,4382.93,4383.59,209
1779951060,4383.12,4383.35,4381.13,4381.66,224
1779951120,4381.61,4383.96,4381.42,4383.67,223
1779951180,4383.77,4383.77,4382.84,4383.2,177
1779951240,4383.17,4383.2,4382.1,4382.71,193
1779951300,4382.8,4384.65,4382.78,4383.29,208
1779951360,4383.24,4383.56,4382.83,4383.18,156
1779951420,4383.24,4383.27,4381.97,4382.4,232
1779951480,4382.38,4383.06,4381.82,4381.87,202
1779951540,4381.93,4384.11,4381.93,4383.53,238
1779951600,4384.67,4389.15,4384.37,4388.73,294
1779951660,4388.52,4389.41,4386.33,4389.41,264
1779951720,4389.65,4389.65,4385.82,4386.36,236
1779951780,4386.22,4386.51,4385.25,4385.68,251
1779951840,4385.67,4388.57,4385.58,4387.49,258
1779951900,4387.31,4389.37,4386.86,4387.68,238
1779951960,4387.7,4389.18,4387.56,4388.14,206
1779952020,4388.07,4388.81,4386.87,4388.63,217
1779952080,4388.68,4391.12,4388.6,4391.07,250
1779952140,4391.08,4392.27,4390.36,4392.06,227
1779952200,4391.81,4391.81,4386.83,4387.86,230
1779952260,4387.87,4389.56,4387.87,4389.17,233
1779952320,4389.14,4389.39,4388.33,4388.53,207
1779952380,4388.37,4391.04,4388.33,4389.4,224
1779952440,4389.41,4389.65,4388.86,4388.9,192
1779952500,4389.23,4389.23,4386.46,4386.92,227
1779952560,4386.96,4389.01,4386.96,4388.43,196
1779952620,4388.42,4390.39,4388.03,4390.2,213
1779952680,4390.25,4392.03,4390.25,4391.99,216
1779952740,4391.5,4395.2,4391.15,4394.47,255
1779952800,4394.37,4395.09,4393.23,4394.66,240
1779952860,4394.67,4396.16,4394.42,4395.09,243
1779952920,4395.1,4395.64,4394.6,4394.61,232
1779952980,4394.64,4395.64,4394.62,4395.25,210
1779953040,4395.19,4395.23,4394.29,4394.35,235
1779953100,4394.48,4396.15,4394.06,4395.23,238
1779953160,4395.21,4395.96,4394.39,4395.12,222
